,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
18484,2018-04-07 00:00:00,30.0,22.0,19.0,25.0,25.0,23.0,16.0,2.0,77.0,0.0,1014.0,23.0,10.0,115.0,10.0,79.0
18485,2018-04-06 23:00:00,28.0,22.0,19.0,25.0,25.0,24.0,15.0,1.0,76.0,0.0,1015.0,23.0,10.0,113.0,10.0,83.0
18486,2018-04-06 22:00:00,28.0,22.0,19.0,26.0,26.0,24.0,14.0,1.0,75.0,0.0,1015.0,23.0,10.0,112.0,9.0,83.0
18487,2018-04-06 21:00:00,28.0,22.0,19.0,26.0,26.0,24.0,12.0,0.0,74.0,0.0,1015.0,23.0,10.0,110.0,9.0,82.0
18488,2018-04-06 20:00:00,28.0,22.0,19.0,26.0,26.0,24.0,12.0,1.0,73.0,0.0,1015.0,24.0,10.0,112.0,9.0,78.0
18489,2018-04-06 19:00:00,28.0,22.0,19.0,26.0,26.0,25.0,12.0,1.0,73.0,0.0,1015.0,24.0,10.0,114.0,9.0,74.0
18490,2018-04-06 18:00:00,28.0,22.0,19.0,27.0,27.0,25.0,12.0,2.0,72.0,0.0,1015.0,24.0,10.0,116.0,9.0,70.0
18491,2018-04-06 17:00:00,28.0,22.0,19.0,27.0,27.0,26.0,15.0,4.0,66.0,0.0,1015.0,25.0,10.0,112.0,12.0,66.0
18492,2018-04-06 16:00:00,28.0,22.0,19.0,28.0,28.0,27.0,18.0,5.0,61.0,0.0,1015.0,27.0,10.0,108.0,15.0,63.0
18493,2018-04-06 15:00:00,28.0,22.0,18.0,29.0,29.0,28.0,21.0,7.0,56.0,0.0,1015.0,28.0,10.0,104.0,18.0,58.0
18494,2018-04-06 14:00:00,28.0,22.0,18.0,29.0,29.0,28.0,20.0,11.0,56.0,0.0,1016.0,28.0,10.0,103.0,17.0,54.0
18495,2018-04-06 13:00:00,28.0,22.0,18.0,29.0,29.0,28.0,18.0,14.0,56.0,0.0,1016.0,28.0,10.0,101.0,16.0,50.0
18496,2018-04-06 12:00:00,28.0,22.0,18.0,29.0,29.0,28.0,17.0,18.0,57.0,0.0,1017.0,28.0,10.0,99.0,15.0,48.0
18497,2018-04-06 11:00:00,28.0,22.0,18.0,29.0,29.0,27.0,18.0,15.0,57.0,0.0,1017.0,27.0,10.0,95.0,15.0,50.0
18498,2018-04-06 10:00:00,28.0,22.0,18.0,28.0,28.0,27.0,18.0,12.0,58.0,0.0,1017.0,27.0,10.0,91.0,15.0,46.0
18499,2018-04-06 09:00:00,28.0,22.0,18.0,28.0,28.0,27.0,18.0,9.0,58.0,0.0,1018.0,27.0,10.0,88.0,15.0,42.0
18500,2018-04-06 08:00:00,28.0,22.0,18.0,27.0,27.0,26.0,17.0,10.0,63.0,0.0,1018.0,26.0,10.0,86.0,14.0,43.0
18501,2018-04-06 07:00:00,28.0,22.0,18.0,26.0,26.0,25.0,17.0,11.0,68.0,0.0,1017.0,25.0,10.0,85.0,12.0,45.0
18502,2018-04-06 06:00:00,28.0,22.0,19.0,25.0,25.0,24.0,16.0,12.0,73.0,0.0,1017.0,24.0,10.0,83.0,11.0,48.0
18503,2018-04-06 05:00:00,28.0,22.0,19.0,25.0,25.0,23.0,18.0,13.0,76.0,0.0,1017.0,23.0,10.0,77.0,11.0,53.0
18504,2018-04-06 04:00:00,28.0,22.0,19.0,25.0,25.0,23.0,20.0,14.0,78.0,0.0,1016.0,23.0,10.0,70.0,12.0,61.0
18505,2018-04-06 03:00:00,28.0,22.0,19.0,25.0,25.0,22.0,22.0,15.0,80.0,0.1,1016.0,22.0,10.0,64.0,13.0,68.0
18506,2018-04-06 02:00:00,28.0,22.0,19.0,25.0,25.0,22.0,22.0,16.0,80.0,0.0,1016.0,22.0,10.0,59.0,13.0,74.0
18507,2018-04-06 01:00:00,28.0,22.0,19.0,25.0,25.0,22.0,22.0,17.0,80.0,0.0,1017.0,22.0,10.0,55.0,13.0,79.0
18508,2018-04-06 00:00:00,28.0,22.0,19.0,25.0,25.0,23.0,22.0,18.0,80.0,0.0,1017.0,23.0,10.0,50.0,13.0,77.0
18509,2018-04-05 23:00:00,28.0,21.0,19.0,25.0,25.0,23.0,22.0,18.0,78.0,0.0,1017.0,23.0,10.0,49.0,13.0,76.0
18510,2018-04-05 22:00:00,28.0,21.0,19.0,25.0,25.0,23.0,22.0,18.0,77.0,0.0,1017.0,23.0,10.0,48.0,14.0,78.0
18511,2018-04-05 21:00:00,28.0,21.0,19.0,25.0,25.0,23.0,22.0,19.0,76.0,0.0,1017.0,23.0,10.0,47.0,14.0,76.0
18512,2018-04-05 20:00:00,28.0,21.0,19.0,25.0,25.0,23.0,19.0,21.0,75.0,0.0,1016.0,23.0,10.0,52.0,12.0,70.0
18513,2018-04-05 19:00:00,28.0,21.0,19.0,26.0,26.0,24.0,16.0,23.0,74.0,0.0,1016.0,24.0,10.0,57.0,10.0,66.0
18514,2018-04-05 18:00:00,28.0,21.0,19.0,26.0,26.0,24.0,13.0,25.0,74.0,0.0,1016.0,24.0,10.0,62.0,8.0,65.0
18515,2018-04-05 17:00:00,28.0,21.0,18.0,27.0,27.0,25.0,16.0,26.0,67.0,0.0,1016.0,25.0,10.0,65.0,11.0,65.0
18516,2018-04-05 16:00:00,28.0,21.0,18.0,28.0,28.0,26.0,19.0,27.0,61.0,0.1,1016.0,26.0,9.0,68.0,15.0,60.0
18517,2018-04-05 15:00:00,28.0,21.0,17.0,29.0,29.0,28.0,22.0,28.0,54.0,0.3,1015.0,28.0,9.0,71.0,18.0,54.0
18518,2018-04-05 14:00:00,28.0,21.0,18.0,29.0,29.0,28.0,22.0,27.0,55.0,0.2,1016.0,28.0,9.0,67.0,18.0,49.0
18519,2018-04-05 13:00:00,28.0,21.0,18.0,29.0,29.0,28.0,21.0,25.0,56.0,0.0,1016.0,28.0,10.0,63.0,18.0,45.0
18520,2018-04-05 12:00:00,28.0,21.0,19.0,29.0,29.0,28.0,21.0,24.0,57.0,0.0,1017.0,28.0,10.0,58.0,18.0,45.0
18521,2018-04-05 11:00:00,28.0,21.0,18.0,29.0,29.0,28.0,19.0,18.0,57.0,0.0,1017.0,28.0,10.0,47.0,16.0,47.0
18522,2018-04-05 10:00:00,28.0,21.0,18.0,29.0,29.0,27.0,17.0,12.0,57.0,0.0,1017.0,27.0,10.0,35.0,15.0,42.0
18523,2018-04-05 09:00:00,28.0,21.0,18.0,28.0,28.0,27.0,15.0,6.0,57.0,0.0,1017.0,27.0,10.0,24.0,13.0,36.0
18524,2018-04-05 08:00:00,28.0,21.0,17.0,27.0,27.0,25.0,14.0,5.0,63.0,0.0,1017.0,25.0,10.0,127.0,12.0,37.0
18525,2018-04-05 07:00:00,28.0,21.0,17.0,26.0,26.0,23.0,13.0,5.0,69.0,0.0,1017.0,23.0,10.0,230.0,11.0,39.0
18526,2018-04-05 06:00:00,28.0,21.0,17.0,22.0,24.0,22.0,12.0,4.0,75.0,0.0,1017.0,21.0,10.0,333.0,10.0,42.0
18527,2018-04-05 05:00:00,28.0,21.0,17.0,22.0,24.0,22.0,14.0,3.0,76.0,0.0,1016.0,21.0,10.0,331.0,10.0,47.0
18528,2018-04-05 04:00:00,28.0,21.0,17.0,22.0,24.0,22.0,16.0,1.0,76.0,0.0,1016.0,21.0,10.0,329.0,10.0,54.0
18529,2018-04-05 03:00:00,28.0,21.0,17.0,22.0,24.0,22.0,18.0,0.0,76.0,0.0,1015.0,21.0,10.0,327.0,11.0,62.0
18530,2018-04-05 02:00:00,28.0,21.0,18.0,22.0,25.0,22.0,17.0,0.0,76.0,0.0,1016.0,22.0,10.0,329.0,11.0,69.0
18531,2018-04-05 01:00:00,28.0,21.0,18.0,22.0,25.0,22.0,17.0,0.0,75.0,0.0,1016.0,22.0,10.0,330.0,10.0,73.0
18532,2018-04-05 00:00:00,28.0,21.0,18.0,25.0,25.0,23.0,16.0,0.0,74.0,0.0,1016.0,22.0,10.0,332.0,10.0,71.0
18533,2018-04-04 23:00:00,29.0,22.0,18.0,25.0,25.0,23.0,18.0,0.0,76.0,0.0,1016.0,22.0,10.0,324.0,11.0,70.0
18534,2018-04-04 22:00:00,29.0,22.0,19.0,25.0,25.0,23.0,19.0,0.0,77.0,0.0,1016.0,23.0,10.0,316.0,12.0,65.0
18535,2018-04-04 21:00:00,29.0,22.0,19.0,25.0,25.0,23.0,21.0,0.0,78.0,0.0,1016.0,23.0,10.0,309.0,13.0,61.0
18536,2018-04-04 20:00:00,29.0,22.0,19.0,26.0,26.0,24.0,21.0,1.0,76.0,0.0,1016.0,24.0,10.0,293.0,13.0,60.0
18537,2018-04-04 19:00:00,29.0,22.0,19.0,26.0,26.0,25.0,22.0,2.0,73.0,0.0,1016.0,25.0,10.0,278.0,14.0,61.0
18538,2018-04-04 18:00:00,29.0,22.0,19.0,27.0,27.0,25.0,22.0,3.0,70.0,0.0,1015.0,25.0,10.0,262.0,14.0,67.0
18539,2018-04-04 17:00:00,29.0,22.0,19.0,28.0,28.0,26.0,20.0,11.0,63.0,0.0,1015.0,26.0,10.0,252.0,14.0,69.0
18540,2018-04-04 16:00:00,29.0,22.0,18.0,29.0,29.0,28.0,19.0,19.0,56.0,0.0,1015.0,28.0,10.0,243.0,14.0,65.0
18541,2018-04-04 15:00:00,29.0,22.0,17.0,30.0,30.0,29.0,17.0,27.0,49.0,0.0,1015.0,29.0,10.0,233.0,14.0,60.0
18542,2018-04-04 14:00:00,29.0,22.0,18.0,30.0,30.0,29.0,16.0,23.0,52.0,0.0,1016.0,29.0,10.0,221.0,14.0,54.0
18543,2018-04-04 13:00:00,29.0,22.0,19.0,30.0,30.0,28.0,16.0,19.0,55.0,0.0,1016.0,28.0,10.0,209.0,14.0,49.0
18544,2018-04-04 12:00:00,29.0,22.0,19.0,30.0,30.0,28.0,15.0,15.0,59.0,0.0,1017.0,28.0,10.0,198.0,13.0,48.0
18545,2018-04-04 11:00:00,29.0,22.0,19.0,30.0,30.0,28.0,14.0,11.0,58.0,0.0,1017.0,28.0,10.0,199.0,12.0,50.0
18546,2018-04-04 10:00:00,29.0,22.0,19.0,30.0,30.0,28.0,12.0,7.0,58.0,0.0,1017.0,28.0,10.0,200.0,10.0,47.0
18547,2018-04-04 09:00:00,29.0,22.0,19.0,30.0,30.0,28.0,10.0,3.0,57.0,0.0,1017.0,27.0,10.0,201.0,9.0,44.0
18548,2018-04-04 08:00:00,29.0,22.0,20.0,28.0,28.0,27.0,10.0,11.0,65.0,0.0,1017.0,26.0,10.0,199.0,9.0,44.0
18549,2018-04-04 07:00:00,29.0,22.0,20.0,27.0,27.0,26.0,10.0,18.0,73.0,0.0,1016.0,25.0,10.0,197.0,8.0,46.0
18550,2018-04-04 06:00:00,29.0,22.0,21.0,26.0,26.0,24.0,10.0,26.0,81.0,0.0,1016.0,24.0,10.0,195.0,8.0,49.0
18551,2018-04-04 05:00:00,29.0,22.0,21.0,26.0,26.0,24.0,13.0,33.0,83.0,0.0,1016.0,23.0,10.0,174.0,8.0,54.0
18552,2018-04-04 04:00:00,29.0,22.0,20.0,25.0,25.0,23.0,15.0,39.0,85.0,0.0,1016.0,23.0,10.0,154.0,9.0,62.0
18553,2018-04-04 03:00:00,29.0,22.0,20.0,25.0,25.0,22.0,18.0,46.0,87.0,0.0,1015.0,22.0,10.0,133.0,10.0,70.0
18554,2018-04-04 02:00:00,29.0,22.0,20.0,25.0,25.0,22.0,18.0,44.0,86.0,0.0,1016.0,22.0,10.0,128.0,10.0,77.0
18555,2018-04-04 01:00:00,29.0,22.0,20.0,25.0,25.0,23.0,19.0,43.0,84.0,0.0,1016.0,22.0,10.0,124.0,11.0,83.0
18556,2018-04-04 00:00:00,29.0,22.0,20.0,25.0,25.0,23.0,19.0,41.0,83.0,0.0,1016.0,23.0,10.0,119.0,11.0,82.0
18557,2018-04-03 23:00:00,28.0,22.0,19.0,25.0,25.0,23.0,20.0,27.0,81.0,0.0,1016.0,23.0,10.0,112.0,12.0,84.0
18558,2018-04-03 22:00:00,28.0,22.0,19.0,25.0,25.0,23.0,22.0,14.0,79.0,0.0,1016.0,23.0,10.0,105.0,13.0,84.0
18559,2018-04-03 21:00:00,28.0,22.0,19.0,25.0,25.0,23.0,23.0,0.0,76.0,0.0,1016.0,23.0,10.0,98.0,14.0,81.0
18560,2018-04-03 20:00:00,28.0,22.0,19.0,25.0,25.0,23.0,21.0,0.0,75.0,0.0,1016.0,23.0,10.0,95.0,13.0,77.0
18561,2018-04-03 19:00:00,28.0,22.0,19.0,25.0,25.0,23.0,19.0,0.0,74.0,0.0,1016.0,23.0,10.0,92.0,12.0,73.0
18562,2018-04-03 18:00:00,28.0,22.0,19.0,25.0,25.0,24.0,17.0,0.0,73.0,0.0,1016.0,24.0,10.0,89.0,11.0,70.0
18563,2018-04-03 17:00:00,28.0,22.0,18.0,27.0,27.0,25.0,18.0,0.0,65.0,0.0,1016.0,25.0,10.0,96.0,14.0,66.0
18564,2018-04-03 16:00:00,28.0,22.0,17.0,28.0,28.0,26.0,20.0,0.0,58.0,0.0,1016.0,26.0,10.0,104.0,16.0,62.0
18565,2018-04-03 15:00:00,28.0,22.0,17.0,29.0,29.0,28.0,22.0,0.0,51.0,0.0,1016.0,28.0,10.0,111.0,19.0,57.0
18566,2018-04-03 14:00:00,28.0,22.0,17.0,29.0,29.0,28.0,21.0,5.0,52.0,0.0,1017.0,28.0,10.0,111.0,18.0,53.0
18567,2018-04-03 13:00:00,28.0,22.0,17.0,28.0,28.0,28.0,20.0,9.0,54.0,0.0,1017.0,28.0,10.0,111.0,17.0,49.0
18568,2018-04-03 12:00:00,28.0,22.0,18.0,28.0,28.0,27.0,19.0,14.0,55.0,0.0,1018.0,27.0,10.0,112.0,17.0,49.0
18569,2018-04-03 11:00:00,28.0,22.0,18.0,28.0,28.0,27.0,20.0,15.0,56.0,0.0,1018.0,27.0,10.0,110.0,17.0,50.0
18570,2018-04-03 10:00:00,28.0,22.0,18.0,28.0,28.0,27.0,21.0,16.0,57.0,0.0,1018.0,27.0,10.0,108.0,18.0,46.0
18571,2018-04-03 09:00:00,28.0,22.0,18.0,28.0,28.0,27.0,22.0,17.0,57.0,0.0,1018.0,27.0,10.0,107.0,19.0,43.0
18572,2018-04-03 08:00:00,28.0,22.0,18.0,27.0,27.0,26.0,19.0,18.0,64.0,0.0,1018.0,26.0,10.0,107.0,16.0,43.0
18573,2018-04-03 07:00:00,28.0,22.0,19.0,26.0,26.0,25.0,17.0,19.0,70.0,0.0,1017.0,24.0,10.0,108.0,13.0,45.0
18574,2018-04-03 06:00:00,28.0,22.0,19.0,25.0,25.0,23.0,14.0,20.0,76.0,0.0,1017.0,23.0,10.0,108.0,10.0,48.0
18575,2018-04-03 05:00:00,28.0,22.0,19.0,25.0,25.0,23.0,17.0,23.0,78.0,0.0,1017.0,23.0,10.0,105.0,11.0,53.0
18576,2018-04-03 04:00:00,28.0,22.0,19.0,25.0,25.0,23.0,20.0,27.0,80.0,0.0,1016.0,23.0,10.0,102.0,12.0,61.0
18577,2018-04-03 03:00:00,28.0,22.0,19.0,25.0,25.0,22.0,23.0,30.0,82.0,0.0,1016.0,22.0,10.0,99.0,13.0,70.0
18578,2018-04-03 02:00:00,28.0,22.0,19.0,25.0,25.0,22.0,22.0,26.0,82.0,0.0,1016.0,22.0,10.0,100.0,12.0,78.0
18579,2018-04-03 01:00:00,28.0,22.0,19.0,25.0,25.0,22.0,22.0,23.0,81.0,0.0,1017.0,22.0,10.0,100.0,12.0,83.0
18580,2018-04-03 00:00:00,28.0,22.0,19.0,25.0,25.0,22.0,22.0,19.0,80.0,0.0,1017.0,22.0,10.0,100.0,12.0,82.0
18581,2018-04-02 23:00:00,28.0,21.0,19.0,25.0,25.0,23.0,22.0,13.0,78.0,0.0,1017.0,23.0,10.0,100.0,13.0,84.0
18582,2018-04-02 22:00:00,28.0,21.0,18.0,25.0,25.0,23.0,22.0,6.0,76.0,0.0,1017.0,23.0,10.0,100.0,13.0,84.0
18583,2018-04-02 21:00:00,28.0,21.0,18.0,25.0,25.0,23.0,22.0,0.0,74.0,0.0,1017.0,23.0,10.0,101.0,13.0,82.0
18584,2018-04-02 20:00:00,28.0,21.0,18.0,25.0,25.0,23.0,21.0,0.0,73.0,0.0,1017.0,23.0,10.0,101.0,13.0,78.0
18585,2018-04-02 19:00:00,28.0,21.0,18.0,25.0,25.0,23.0,19.0,0.0,72.0,0.0,1016.0,23.0,10.0,102.0,12.0,73.0
18586,2018-04-02 18:00:00,28.0,21.0,18.0,25.0,25.0,24.0,18.0,0.0,70.0,0.0,1016.0,24.0,10.0,102.0,12.0,71.0
18587,2018-04-02 17:00:00,28.0,21.0,17.0,26.0,26.0,25.0,19.0,0.0,64.0,0.0,1016.0,25.0,10.0,103.0,14.0,67.0
18588,2018-04-02 16:00:00,28.0,21.0,17.0,28.0,28.0,26.0,21.0,1.0,57.0,0.0,1016.0,26.0,10.0,104.0,17.0,62.0
18589,2018-04-02 15:00:00,28.0,21.0,17.0,29.0,29.0,28.0,22.0,1.0,51.0,0.0,1016.0,28.0,10.0,104.0,19.0,57.0
18590,2018-04-02 14:00:00,28.0,21.0,17.0,29.0,29.0,28.0,21.0,1.0,52.0,0.0,1016.0,28.0,10.0,108.0,18.0,53.0
18591,2018-04-02 13:00:00,28.0,21.0,17.0,29.0,29.0,28.0,19.0,2.0,53.0,0.0,1017.0,28.0,10.0,111.0,16.0,47.0
18592,2018-04-02 12:00:00,28.0,21.0,17.0,29.0,29.0,28.0,17.0,2.0,53.0,0.0,1017.0,28.0,10.0,114.0,15.0,46.0
18593,2018-04-02 11:00:00,28.0,21.0,17.0,28.0,28.0,27.0,15.0,7.0,55.0,0.0,1017.0,27.0,10.0,111.0,13.0,48.0
18594,2018-04-02 10:00:00,28.0,21.0,17.0,28.0,28.0,27.0,14.0,12.0,56.0,0.0,1017.0,27.0,10.0,108.0,12.0,44.0
18595,2018-04-02 09:00:00,28.0,21.0,17.0,28.0,28.0,27.0,12.0,16.0,57.0,0.0,1017.0,26.0,10.0,105.0,10.0,40.0
18596,2018-04-02 08:00:00,28.0,21.0,18.0,27.0,27.0,25.0,10.0,20.0,63.0,0.0,1017.0,25.0,10.0,79.0,8.0,40.0
18597,2018-04-02 07:00:00,28.0,21.0,18.0,26.0,26.0,24.0,8.0,23.0,69.0,0.0,1017.0,24.0,10.0,53.0,6.0,42.0
18598,2018-04-02 06:00:00,28.0,21.0,18.0,25.0,25.0,23.0,6.0,27.0,75.0,0.0,1017.0,23.0,10.0,27.0,4.0,46.0
18599,2018-04-02 05:00:00,28.0,21.0,18.0,23.0,25.0,23.0,8.0,27.0,78.0,0.0,1017.0,22.0,10.0,43.0,5.0,51.0
18600,2018-04-02 04:00:00,28.0,21.0,18.0,22.0,25.0,22.0,10.0,27.0,81.0,0.0,1017.0,21.0,10.0,60.0,6.0,58.0
18601,2018-04-02 03:00:00,28.0,21.0,18.0,21.0,24.0,21.0,13.0,27.0,84.0,0.0,1017.0,21.0,10.0,76.0,6.0,66.0
18602,2018-04-02 02:00:00,28.0,21.0,18.0,21.0,24.0,21.0,14.0,26.0,83.0,0.0,1017.0,21.0,10.0,78.0,7.0,72.0
18603,2018-04-02 01:00:00,28.0,21.0,18.0,22.0,24.0,22.0,14.0,25.0,82.0,0.0,1017.0,21.0,10.0,79.0,8.0,74.0
18604,2018-04-02 00:00:00,28.0,21.0,19.0,22.0,24.0,22.0,15.0,24.0,81.0,0.0,1017.0,22.0,10.0,81.0,9.0,71.0
18605,2018-04-01 23:00:00,27.0,22.0,18.0,22.0,25.0,22.0,16.0,18.0,80.0,0.0,1017.0,22.0,10.0,83.0,9.0,74.0
18606,2018-04-01 22:00:00,27.0,22.0,18.0,25.0,25.0,22.0,17.0,12.0,78.0,0.0,1017.0,22.0,10.0,85.0,10.0,76.0
18607,2018-04-01 21:00:00,27.0,22.0,18.0,25.0,25.0,23.0,18.0,6.0,76.0,0.0,1018.0,23.0,10.0,88.0,11.0,75.0
18608,2018-04-01 20:00:00,27.0,22.0,18.0,25.0,25.0,23.0,17.0,5.0,75.0,0.0,1017.0,23.0,10.0,90.0,10.0,74.0
18609,2018-04-01 19:00:00,27.0,22.0,18.0,25.0,25.0,23.0,15.0,5.0,73.0,0.0,1017.0,23.0,10.0,92.0,10.0,73.0
18610,2018-04-01 18:00:00,27.0,22.0,18.0,26.0,26.0,24.0,14.0,4.0,72.0,0.0,1017.0,23.0,10.0,95.0,9.0,71.0
18611,2018-04-01 17:00:00,27.0,22.0,18.0,26.0,26.0,25.0,18.0,10.0,66.0,0.0,1017.0,25.0,10.0,96.0,14.0,67.0
18612,2018-04-01 16:00:00,27.0,22.0,18.0,27.0,27.0,26.0,22.0,16.0,61.0,0.0,1016.0,26.0,10.0,96.0,18.0,64.0
18613,2018-04-01 15:00:00,27.0,22.0,18.0,28.0,28.0,27.0,26.0,22.0,56.0,0.0,1016.0,27.0,10.0,97.0,22.0,59.0
18614,2018-04-01 14:00:00,27.0,22.0,18.0,28.0,28.0,27.0,24.0,28.0,56.0,0.0,1017.0,27.0,10.0,97.0,21.0,53.0
18615,2018-04-01 13:00:00,27.0,22.0,18.0,28.0,28.0,27.0,22.0,33.0,56.0,0.0,1017.0,27.0,10.0,98.0,19.0,45.0
18616,2018-04-01 12:00:00,27.0,22.0,18.0,28.0,28.0,27.0,21.0,39.0,57.0,0.0,1018.0,27.0,10.0,98.0,18.0,41.0
18617,2018-04-01 11:00:00,27.0,22.0,18.0,28.0,28.0,27.0,20.0,35.0,58.0,0.0,1018.0,27.0,10.0,96.0,18.0,40.0
18618,2018-04-01 10:00:00,27.0,22.0,18.0,27.0,27.0,26.0,20.0,31.0,59.0,0.0,1019.0,26.0,10.0,94.0,18.0,39.0
18619,2018-04-01 09:00:00,27.0,22.0,18.0,27.0,27.0,26.0,20.0,28.0,60.0,0.0,1019.0,26.0,10.0,92.0,17.0,40.0
18620,2018-04-01 08:00:00,27.0,22.0,18.0,26.0,26.0,25.0,16.0,34.0,65.0,0.0,1019.0,25.0,10.0,83.0,14.0,42.0
18621,2018-04-01 07:00:00,27.0,22.0,18.0,26.0,26.0,24.0,13.0,40.0,70.0,0.0,1019.0,24.0,10.0,74.0,10.0,44.0
18622,2018-04-01 06:00:00,27.0,22.0,19.0,25.0,25.0,23.0,9.0,46.0,75.0,0.0,1019.0,23.0,10.0,66.0,6.0,48.0
18623,2018-04-01 05:00:00,27.0,22.0,18.0,25.0,25.0,23.0,12.0,51.0,75.0,0.0,1018.0,23.0,10.0,69.0,7.0,53.0
18624,2018-04-01 04:00:00,27.0,22.0,18.0,25.0,25.0,22.0,15.0,55.0,76.0,0.0,1018.0,22.0,10.0,72.0,8.0,59.0
18625,2018-04-01 03:00:00,27.0,22.0,18.0,22.0,25.0,22.0,17.0,60.0,76.0,0.0,1018.0,22.0,10.0,76.0,9.0,64.0
18626,2018-04-01 02:00:00,27.0,22.0,18.0,22.0,25.0,22.0,17.0,51.0,76.0,0.0,1018.0,22.0,10.0,74.0,9.0,68.0
18627,2018-04-01 01:00:00,27.0,22.0,18.0,25.0,25.0,22.0,16.0,42.0,75.0,0.0,1018.0,22.0,10.0,72.0,10.0,71.0
18628,2018-04-01 00:00:00,27.0,22.0,18.0,25.0,25.0,23.0,16.0,32.0,74.0,0.0,1018.0,22.0,10.0,70.0,10.0,71.0
18629,2018-03-31 23:00:00,27.0,20.0,18.0,25.0,25.0,23.0,17.0,26.0,74.0,0.0,1018.0,23.0,10.0,95.0,11.0,74.0
18630,2018-03-31 22:00:00,27.0,20.0,18.0,25.0,25.0,23.0,19.0,21.0,73.0,0.0,1018.0,23.0,10.0,119.0,12.0,78.0
18631,2018-03-31 21:00:00,27.0,20.0,18.0,25.0,25.0,23.0,21.0,15.0,72.0,0.0,1017.0,23.0,10.0,144.0,13.0,79.0
18632,2018-03-31 20:00:00,27.0,20.0,18.0,25.0,25.0,23.0,22.0,13.0,70.0,0.0,1017.0,23.0,10.0,127.0,14.0,77.0
18633,2018-03-31 19:00:00,27.0,20.0,17.0,25.0,25.0,24.0,22.0,11.0,68.0,0.0,1018.0,23.0,10.0,111.0,14.0,75.0
18634,2018-03-31 18:00:00,27.0,20.0,17.0,25.0,25.0,24.0,23.0,8.0,65.0,0.0,1018.0,24.0,10.0,94.0,15.0,72.0
18635,2018-03-31 17:00:00,27.0,20.0,17.0,26.0,26.0,25.0,22.0,14.0,61.0,0.0,1018.0,25.0,10.0,96.0,16.0,67.0
18636,2018-03-31 16:00:00,27.0,20.0,17.0,27.0,27.0,26.0,21.0,19.0,57.0,0.0,1018.0,26.0,10.0,98.0,16.0,62.0
18637,2018-03-31 15:00:00,27.0,20.0,17.0,28.0,28.0,27.0,19.0,24.0,52.0,0.0,1018.0,27.0,10.0,100.0,17.0,57.0
18638,2018-03-31 14:00:00,27.0,20.0,17.0,28.0,28.0,27.0,18.0,36.0,53.0,0.0,1018.0,27.0,10.0,100.0,15.0,52.0
18639,2018-03-31 13:00:00,27.0,20.0,17.0,28.0,28.0,27.0,16.0,49.0,54.0,0.0,1019.0,27.0,10.0,100.0,14.0,44.0
18640,2018-03-31 12:00:00,27.0,20.0,17.0,28.0,28.0,27.0,14.0,61.0,55.0,0.0,1019.0,27.0,10.0,100.0,12.0,39.0
18641,2018-03-31 11:00:00,27.0,20.0,17.0,28.0,28.0,27.0,13.0,53.0,56.0,0.0,1020.0,27.0,10.0,89.0,11.0,40.0
18642,2018-03-31 10:00:00,27.0,20.0,17.0,27.0,27.0,26.0,12.0,46.0,58.0,0.0,1020.0,26.0,10.0,77.0,11.0,39.0
18643,2018-03-31 09:00:00,27.0,20.0,17.0,27.0,27.0,26.0,11.0,38.0,59.0,0.0,1020.0,26.0,10.0,66.0,10.0,39.0
18644,2018-03-31 08:00:00,27.0,20.0,18.0,26.0,26.0,25.0,10.0,28.0,65.0,0.0,1019.0,25.0,10.0,161.0,9.0,40.0
18645,2018-03-31 07:00:00,27.0,20.0,18.0,26.0,26.0,24.0,9.0,17.0,72.0,0.0,1019.0,23.0,10.0,257.0,7.0,42.0
18646,2018-03-31 06:00:00,27.0,20.0,19.0,25.0,25.0,23.0,8.0,7.0,78.0,0.0,1019.0,22.0,10.0,353.0,6.0,46.0
18647,2018-03-31 05:00:00,27.0,20.0,19.0,22.0,25.0,22.0,7.0,8.0,81.0,0.0,1019.0,21.0,10.0,246.0,5.0,51.0
18648,2018-03-31 04:00:00,27.0,20.0,19.0,22.0,25.0,22.0,6.0,8.0,83.0,0.0,1018.0,21.0,10.0,138.0,4.0,57.0
18649,2018-03-31 03:00:00,27.0,20.0,19.0,21.0,24.0,21.0,5.0,9.0,86.0,0.0,1018.0,20.0,10.0,31.0,3.0,63.0
18650,2018-03-31 02:00:00,27.0,20.0,19.0,22.0,25.0,22.0,4.0,18.0,83.0,0.0,1018.0,21.0,10.0,130.0,2.0,67.0
18651,2018-03-31 01:00:00,27.0,20.0,19.0,23.0,25.0,23.0,2.0,26.0,80.0,0.0,1019.0,22.0,10.0,229.0,1.0,71.0
18652,2018-03-31 00:00:00,27.0,20.0,19.0,25.0,25.0,23.0,1.0,35.0,77.0,0.0,1019.0,22.0,10.0,328.0,0.0,71.0
18653,2018-03-30 23:00:00,27.0,21.0,19.0,25.0,25.0,23.0,2.0,43.0,76.0,0.0,1019.0,23.0,10.0,278.0,2.0,75.0
